1;1645205397.0678885;0.11382699012756348;1;0;1;0;250000.0;0.0;0;0;0.0;0.0;;16170;0;4e-06;0
2;1645205397.2663882;0.31232666969299316;0;1;1;1;125000.0;125000.0;0;0;0.0;0.0;;0;5131;8e-06;1
3;1645205397.3900266;0.43596506118774414;1;0;2;1;166666.66666666666;83333.33333333333;0;0;0.0;0.0;;5903;0;1.2e-05;0
4;1645205397.5495994;0.5955379009246826;0;1;2;2;125000.0;125000.0;0;0;0.0;0.0;;0;12571;1.6e-05;1
5;1645205397.585537;0.6314754486083984;1;0;3;2;150000.0;100000.0;0;0;0.0;0.0;;2310;0;1.9999999999999998e-05;0
6;1645205397.745077;0.7910153865814209;0;1;3;3;125000.0;125000.0;0;0;0.0;0.0;;0;6670;2.4e-05;1
7;1645205397.8587725;0.9047110080718994;1;0;4;3;142857.14285714287;107142.85714285714;0;0;0.0;0.0;;3336;0;2.8e-05;0
8;1645205397.9275885;0.9735269546508789;0;1;4;4;125000.0;125000.0;0;0;0.0;0.0;;0;4104;3.2e-05;1
9;1645205398.073199;1.1191375255584717;1;0;5;4;138888.88888888888;111111.11111111111;0;0;0.0;0.0;;6416;0;3.6e-05;0
10;1645205398.0911841;1.137122631072998;0;1;5;5;125000.0;125000.0;0;0;0.0;0.0;;0;6157;3.9999999999999996e-05;1
11;1645205398.1400537;1.1859922409057617;1;0;6;5;136363.63636363635;113636.36363636363;0;0;0.0;0.0;;15144;0;4.4e-05;0
12;1645205398.4262881;1.472226619720459;0;1;6;6;125000.0;125000.0;0;0;0.0;0.0;;0;10262;4.8e-05;1
13;1645205398.4372246;1.4831631183624268;1;0;7;6;134615.38461538462;115384.61538461539;0;0;0.0;0.0;;6930;0;5.2e-05;0
14;1645205398.4711347;1.517073154449463;0;1;7;7;125000.0;125000.0;0;0;0.0;0.0;;0;6926;5.6e-05;1
15;1645205398.5010548;1.5469932556152344;1;0;8;7;133333.33333333334;116666.66666666667;0;0;0.0;0.0;;7957;0;5.9999999999999995e-05;0
16;1645205398.5219982;1.567936658859253;0;1;8;8;125000.0;125000.0;0;0;0.0;0.0;;0;5900;6.4e-05;1
