1;1645110101.4616525;0.05984640121459961;1;0;1;0;250000.0;0.0;0;0;0.0;0.0;;4876;0;4e-06;0
2;1645110101.8087175;0.40691137313842773;0;1;1;1;125000.0;125000.0;0;0;0.0;0.0;;0;5131;8e-06;1
3;1645110101.9024663;0.5006601810455322;1;0;2;1;166666.66666666666;83333.33333333333;0;0;0.0;0.0;;4363;0;1.2e-05;0
4;1645110101.9363756;0.534569501876831;0;1;2;2;125000.0;125000.0;0;0;0.0;0.0;;0;7953;1.6e-05;1
5;1645110102.0779965;0.6761903762817383;1;0;3;2;150000.0;100000.0;0;0;0.0;0.0;;10010;0;1.9999999999999998e-05;0
6;1645110102.2275963;0.8257901668548584;0;1;3;3;125000.0;125000.0;0;0;0.0;0.0;;0;7440;2.4e-05;1
7;1645110102.2934203;0.8916141986846924;1;0;4;3;142857.14285714287;107142.85714285714;0;0;0.0;0.0;;9497;0;2.8e-05;0
8;1645110102.6993685;1.2975623607635498;0;1;4;4;125000.0;125000.0;0;0;0.0;0.0;;0;2822;3.2e-05;1
9;1645110102.765159;1.3633527755737305;1;0;5;4;138888.88888888888;111111.11111111111;0;0;0.0;0.0;;8727;0;3.6e-05;0
10;1645110102.8768613;1.47505521774292;0;1;5;5;125000.0;125000.0;0;0;0.0;0.0;;0;2565;3.9999999999999996e-05;1
11;1645110103.1910188;1.789212703704834;1;0;6;5;136363.63636363635;113636.36363636363;0;0;0.0;0.0;;6160;0;4.4e-05;0
12;1645110103.210973;1.8091669082641602;0;1;6;6;125000.0;125000.0;0;0;0.0;0.0;;0;5387;4.8e-05;1
13;1645110103.40744;2.00563383102417;1;0;7;6;134615.38461538462;115384.61538461539;0;0;0.0;0.0;;16684;0;5.2e-05;0
14;1645110103.534102;2.132295846939087;0;1;7;7;125000.0;125000.0;0;0;0.0;0.0;;0;6926;5.6e-05;1
15;1645110103.7415469;2.339740753173828;1;0;8;7;133333.33333333334;116666.66666666667;0;0;0.0;0.0;;7443;0;5.9999999999999995e-05;0
16;1645110103.8622558;2.460449695587158;0;1;8;8;125000.0;125000.0;0;0;0.0;0.0;;0;8466;6.4e-05;1
17;1645110103.909098;2.507291793823242;1;0;9;8;132352.9411764706;117647.05882352941;0;0;0.0;0.0;;14117;0;6.8e-05;0
18;1645110104.0078342;2.6060280799865723;0;1;9;9;125000.0;125000.0;0;0;0.0;0.0;;0;8722;7.2e-05;1
19;1645110104.0307746;2.6289684772491455;1;0;10;9;131578.94736842104;118421.05263157895;0;0;0.0;0.0;;12320;0;7.599999999999999e-05;0
20;1645110104.0666776;2.6648714542388916;0;1;10;10;125000.0;125000.0;0;0;0.0;0.0;;0;11801;7.999999999999999e-05;1
21;1645110104.2023475;2.800541400909424;1;0;11;10;130952.38095238095;119047.61904761905;0;0;0.0;0.0;;4620;0;8.4e-05;0
22;1645110104.294069;2.8922629356384277;0;1;11;11;125000.0;125000.0;0;0;0.0;0.0;;0;5387;8.8e-05;1
23;1645110104.386822;2.985015869140625;1;0;12;11;130434.78260869565;119565.21739130435;0;0;0.0;0.0;;2566;0;9.2e-05;0
24;1645110104.489553;3.0877468585968018;0;1;12;12;125000.0;125000.0;0;0;0.0;0.0;;0;6670;9.6e-05;1
25;1645110104.7109535;3.309147357940674;1;0;13;12;130000.0;120000.0;0;0;0.0;0.0;;8213;0;9.999999999999999e-05;0
26;1645110104.7897432;3.387937068939209;0;1;13;13;125000.0;125000.0;0;0;0.0;0.0;;0;8209;0.000104;1
27;1645110104.8934653;3.491659164428711;1;0;14;13;129629.62962962964;120370.37037037036;0;0;0.0;0.0;;4363;0;0.000108;0
28;1645110104.9991827;3.597376585006714;0;1;14;14;125000.0;125000.0;0;0;0.0;0.0;;0;5131;0.000112;1
29;1645110105.0470572;3.6452510356903076;1;0;15;14;129310.3448275862;120689.6551724138;0;0;0.0;0.0;;14630;0;0.000116;0
30;1645110105.1178646;3.7160584926605225;0;1;15;15;125000.0;125000.0;0;0;0.0;0.0;;0;15136;0.00011999999999999999;1
31;1645110105.1358173;3.734011173248291;1;0;16;15;129032.25806451614;120967.74193548386;0;0;0.0;0.0;;7700;0;0.000124;0
32;1645110105.331294;3.929487943649292;0;1;16;16;125000.0;125000.0;0;0;0.0;0.0;;0;7183;0.000128;1
33;1645110105.4031017;4.001295566558838;1;0;17;16;128787.87878787878;121212.12121212122;0;0;0.0;0.0;;3593;0;0.00013199999999999998;0
34;1645110105.536744;4.13493800163269;0;1;17;17;125000.0;125000.0;0;0;0.0;0.0;;0;8722;0.000136;1
35;1645110105.6444879;4.2426817417144775;1;0;18;17;128571.42857142857;121428.57142857143;0;0;0.0;0.0;;16684;0;0.00014;0
36;1645110105.6664293;4.264623165130615;0;1;18;18;125000.0;125000.0;0;0;0.0;0.0;;0;10262;0.000144;1
37;1645110105.6893835;4.287577390670776;1;0;19;18;128378.37837837837;121621.62162162163;0;0;0.0;0.0;;5133;0;0.000148;0
38;1645110105.825005;4.423198938369751;0;1;19;19;125000.0;125000.0;0;0;0.0;0.0;;0;11544;0.00015199999999999998;1
39;1645110105.90581;4.504004001617432;1;0;20;19;128205.1282051282;121794.8717948718;0;0;0.0;0.0;;6930;0;0.000156;0
40;1645110106.0324562;4.630650043487549;0;1;20;20;125000.0;125000.0;0;0;0.0;0.0;;0;9235;0.00015999999999999999;1
41;1645110106.0633676;4.661561489105225;1;0;21;20;128048.78048780488;121951.21951219512;0;0;0.0;0.0;;6930;0;0.000164;0
42;1645110106.157117;4.755310773849487;0;1;21;21;125000.0;125000.0;0;0;0.0;0.0;;0;8979;0.000168;1
43;1645110106.206983;4.8051769733428955;1;0;22;21;127906.97674418605;122093.02325581395;0;0;0.0;0.0;;5646;0;0.00017199999999999998;0
44;1645110106.2662175;4.864411354064941;0;1;22;22;125000.0;125000.0;0;0;0.0;0.0;;0;5900;0.000176;1
45;1645110106.2861645;4.8843584060668945;1;0;23;22;127777.77777777778;122222.22222222222;0;0;0.0;0.0;;4876;0;0.00017999999999999998;0
46;1645110106.5993786;5.197572469711304;0;1;23;23;125000.0;125000.0;0;0;0.0;0.0;;0;3078;0.000184;1
47;1645110106.7041569;5.302350759506226;1;0;24;23;127659.5744680851;122340.4255319149;0;0;0.0;0.0;;8470;0;0.000188;0
48;1645110106.7819493;5.380143165588379;0;1;24;24;125000.0;125000.0;0;0;0.0;0.0;;0;13853;0.000192;1
49;1645110107.123037;5.721230983734131;1;0;25;24;127551.02040816327;122448.97959183673;0;0;0.0;0.0;;4106;0;0.000196;0
50;1645110107.2786417;5.876835584640503;0;1;25;25;125000.0;125000.0;0;0;0.0;0.0;;0;6670;0.00019999999999999998;1
51;1645110107.3056014;5.90379524230957;1;0;26;25;127450.98039215687;122549.01960784313;0;0;0.0;0.0;;5903;0;0.000204;0
52;1645110107.3275425;5.925736427307129;0;1;26;26;125000.0;125000.0;0;0;0.0;0.0;;0;14623;0.000208;1
53;1645110107.352476;5.950669765472412;1;0;27;26;127358.49056603774;122641.50943396226;0;0;0.0;0.0;;4363;0;0.000212;0
54;1645110107.3834603;5.981654167175293;0;1;27;27;125000.0;125000.0;0;0;0.0;0.0;;0;5387;0.000216;1
55;1645110107.9000804;6.498274326324463;1;0;28;27;127272.72727272728;122727.27272727272;0;0;0.0;0.0;;12833;0;0.00021999999999999998;0
56;1645110107.947952;6.546145915985107;0;1;28;28;125000.0;125000.0;0;0;0.0;0.0;;0;15906;0.000224;1
57;1645110108.1095204;6.707714319229126;1;0;29;28;127192.98245614035;122807.01754385965;0;0;0.0;0.0;;1796;0;0.00022799999999999999;0
58;1645110108.1936533;6.791847229003906;0;1;29;29;125000.0;125000.0;0;0;0.0;0.0;;0;12314;0.000232;1
59;1645110108.2245727;6.822766542434692;1;0;30;29;127118.64406779662;122881.35593220338;0;0;0.0;0.0;;8983;0;0.000236;0
60;1645110108.4649315;7.063125371932983;0;1;30;30;125000.0;125000.0;0;0;0.0;0.0;;0;7183;0.00023999999999999998;1
61;1645110108.9516692;7.54986310005188;1;0;31;30;127049.18032786885;122950.81967213115;0;0;0.0;0.0;;10267;0;0.000244;0
62;1645110109.08543;7.683623790740967;0;1;31;31;125000.0;125000.0;0;0;0.0;0.0;;0;9235;0.000248;1
63;1645110109.1053762;7.703570127487183;1;0;32;31;126984.12698412698;123015.87301587302;0;0;0.0;0.0;;8213;0;0.000252;0
64;1645110109.2699358;7.868129730224609;0;1;32;32;125000.0;125000.0;0;0;0.0;0.0;;0;13853;0.000256;1
65;1645110109.3517196;7.949913501739502;1;0;33;32;126923.07692307692;123076.92307692308;0;0;0.0;0.0;;3850;0;0.00026;0
66;1645110109.4614236;8.059617519378662;0;1;33;33;125000.0;125000.0;0;0;0.0;0.0;;0;5387;0.00026399999999999997;1
67;1645110109.52625;8.124443769454956;1;0;34;33;126865.67164179105;123134.32835820895;0;0;0.0;0.0;;9240;0;0.000268;0
68;1645110109.89029;8.488483905792236;0;1;34;34;125000.0;125000.0;0;0;0.0;0.0;;0;6413;0.000272;1
69;1645110109.9132197;8.51141357421875;1;0;35;34;126811.59420289854;123188.40579710146;0;0;0.0;0.0;;1796;0;0.000276;0
70;1645110109.9660811;8.564275026321411;0;1;35;35;125000.0;125000.0;0;0;0.0;0.0;;0;16419;0.00028;1
71;1645110110.058833;8.657026767730713;1;0;36;35;126760.56338028169;123239.43661971831;0;0;0.0;0.0;;7187;0;0.00028399999999999996;0
72;1645110110.184497;8.78269100189209;0;1;36;36;125000.0;125000.0;0;0;0.0;0.0;;0;3078;0.000288;1
73;1645110110.3789763;8.97717022895813;1;0;37;36;126712.32876712328;123287.67123287672;0;0;0.0;0.0;;5133;0;0.000292;0
74;1645110110.4587631;9.056957006454468;0;1;37;37;125000.0;125000.0;0;0;0.0;0.0;;0;10005;0.000296;1
75;1645110110.5415413;9.139735221862793;1;0;38;37;126666.66666666667;123333.33333333333;0;0;0.0;0.0;;9240;0;0.0003;0
76;1645110110.5664747;9.164668560028076;0;1;38;38;125000.0;125000.0;0;0;0.0;0.0;;0;12571;0.00030399999999999996;1
77;1645110110.7549846;9.35317850112915;1;0;39;38;126623.37662337662;123376.62337662338;0;0;0.0;0.0;;13347;0;0.000308;0
78;1645110110.851728;9.44992184638977;0;1;39;39;125000.0;125000.0;0;0;0.0;0.0;;0;7953;0.000312;1
