1;1645187025.4488027;0.17350363731384277;1;0;1;0;250000.0;0.0;0;0;0.0;0.0;;6416;0;4e-06;0
2;1645187025.829829;0.5545299053192139;0;1;1;1;125000.0;125000.0;0;0;0.0;0.0;;0;15906;8e-06;1
3;1645187025.8607006;0.5854015350341797;1;0;2;1;166666.66666666666;83333.33333333333;0;0;0.0;0.0;;12320;0;1.2e-05;0
4;1645187025.9464712;0.6711721420288086;0;1;2;2;125000.0;125000.0;0;0;0.0;0.0;;0;12314;1.6e-05;1
5;1645187025.959437;0.6841378211975098;1;0;3;2;150000.0;100000.0;0;0;0.0;0.0;;8213;0;1.9999999999999998e-05;0
6;1645187026.0691428;0.7938437461853027;0;1;3;3;125000.0;125000.0;0;0;0.0;0.0;;0;7696;2.4e-05;1
7;1645187026.216748;0.9414489269256592;1;0;4;3;142857.14285714287;107142.85714285714;0;0;0.0;0.0;;6416;0;2.8e-05;0
8;1645187026.3404174;1.0651183128356934;0;1;4;4;125000.0;125000.0;0;0;0.0;0.0;;0;9492;3.2e-05;1
9;1645187026.5019853;1.2266862392425537;1;0;5;4;138888.88888888888;111111.11111111111;0;0;0.0;0.0;;9240;0;3.6e-05;0
10;1645187026.6635842;1.3882851600646973;0;1;5;5;125000.0;125000.0;0;0;0.0;0.0;;0;14880;3.9999999999999996e-05;1
11;1645187026.8580637;1.5827646255493164;1;0;6;5;136363.63636363635;113636.36363636363;0;0;0.0;0.0;;1796;0;4.4e-05;0
12;1645187027.0495205;1.774221420288086;1;1;7;6;145833.33333333334;125000.0;1;1;0.5636275092641069;20833.333333333332;5;14117;15649;4.8e-05;1
13;1645187027.1572661;1.8819670677185059;1;0;8;6;153846.15384615384;115384.61538461539;0;1;0.5313589260689308;19230.76923076923;;16427;0;5.2e-05;0
14;1645187027.299875;2.02457594871521;0;1;8;7;142857.14285714287;125000.0;0;1;0.4939305935322392;17857.14285714286;;0;6413;5.6e-05;1
15;1645187027.334791;2.0594918727874756;1;0;9;7;150000.0;116666.66666666667;0;1;0.4855566624045584;16666.666666666668;;6416;0;5.9999999999999995e-05;0
16;1645187027.3776424;2.1023433208465576;0;1;9;8;140625.0;125000.0;0;1;0.4756597031912593;15625.0;;0;4617;6.4e-05;1
17;1645187027.4145439;2.139244794845581;1;0;10;8;147058.82352941178;117647.05882352941;0;1;0.46745468419951625;14705.882352941177;;12320;0;6.8e-05;0
18;1645187027.5532074;2.2779083251953125;0;1;10;9;138888.88888888888;125000.0;0;1;0.43899922966138594;13888.888888888889;;0;6670;7.2e-05;1
19;1645187027.609057;2.3337578773498535;1;0;11;9;144736.84210526315;118421.05263157895;0;1;0.42849346528422666;13157.894736842107;;4106;0;7.599999999999999e-05;0
20;1645187027.6927998;2.4175007343292236;0;1;11;10;137500.0;125000.0;0;1;0.413650339708156;12500.000000000002;;0;6157;7.999999999999999e-05;1
21;1645187027.792533;2.5172338485717773;1;0;12;10;142857.14285714287;119047.61904761905;0;1;0.39726146244512717;11904.761904761905;;9497;0;8.4e-05;0
22;1645187027.8154716;2.540172576904297;0;1;12;11;136363.63636363635;125000.0;0;1;0.39367403974524356;11363.636363636364;;0;3591;8.8e-05;1
23;1645187027.8573601;2.5820610523223877;1;0;13;11;141304.34782608695;119565.21739130435;0;1;0.3872875116955768;10869.565217391304;;11807;0;9.2e-05;0
24;1645187027.9132102;2.637911081314087;0;1;13;12;135416.66666666666;125000.0;0;1;0.3790878347202839;10416.666666666666;;0;1539;9.6e-05;1
25;1645187027.9281702;2.6528711318969727;1;0;14;12;140000.0;120000.0;0;1;0.37695008550412923;10000.0;;13604;0;9.999999999999999e-05;0
26;1645187027.9740503;2.698751211166382;0;1;14;13;134615.38461538462;125000.0;0;1;0.3705417512597639;9615.384615384615;;0;8466;0.000104;1
27;1645187027.9860156;2.710716485977173;1;0;15;13;138888.88888888888;120370.37037037036;0;1;0.3689061564251028;9259.25925925926;;4106;0;0.000108;0
28;1645187028.0059717;2.730672597885132;0;1;15;14;133928.57142857142;125000.0;0;1;0.3662101420633459;8928.57142857143;;0;5900;0.000112;1
29;1645187028.1775024;2.902203321456909;1;1;16;15;137931.0344827586;129310.3448275862;1;2;0.6891315936458917;17241.379310344826;4;1283;17189;0.000116;0
30;1645187028.2951884;3.0198893547058105;0;1;16;16;133333.33333333334;133333.33333333334;0;2;0.6622759197728404;16666.666666666668;;0;6926;0.00011999999999999999;1
31;1645187028.3181257;3.0428266525268555;1;0;17;16;137096.7741935484;129032.25806451614;0;2;0.6572835814814293;16129.032258064515;;6930;0;0.000124;0
32;1645187028.366995;3.09169602394104;0;1;17;17;132812.5;132812.5;0;2;0.6468941268846231;15625.0;;0;3591;0.000128;1
33;1645187028.5355773;3.2602782249450684;1;0;18;17;136363.63636363635;128787.87878787878;0;2;0.6134445780417092;15151.515151515154;;9753;0;0.00013199999999999998;0
34;1645187028.696147;3.4208478927612305;0;1;18;18;132352.9411764706;132352.9411764706;0;2;0.5846503740292427;14705.882352941177;;0;8722;0.000136;1
35;1645187028.8481588;3.572859764099121;1;0;19;18;135714.2857142857;128571.42857142857;0;2;0.5597756788823448;14285.714285714286;;8470;0;0.00014;0
